429,477
20,476
96,375
324,376
552,373
481,338
320,336
161,340
5,335
77,317
196,314
320,317
441,315
565,316
443,304
318,305
218,305
120,305
24,300
131,294
212,297
298,293
382,296
463,293
407,286
317,286
245,288
175,288
96,286
174,282
251,285
316,281
379,284
444,281
384,279
313,278
258,278
205,279
149,281
203,276
267,274
316,278
405,275
212,274
271,274
317,276
361,273
409,274
371,273
318,271
274,272
230,271
189,270
228,270
278,269
316,273
357,267
396,271
362,270
315,267
277,268
244,268
207,268
240,266
282,265
317,267
350,269
383,267
355,265
316,268
283,265
252,266
217,267
248,264
285,264
315,266
346,266
376,268
351,266
316,263
286,264
259,263
230,263
255,264
289,264
315,261
342,264
372,262
348,263
315,260
289,263
264,262
238,264
261,262
291,260
316,262
342,264
364,262
344,259
316,262
290,261
269,262
245,261
264,260
293,262
315,259
340,261
360,260
337,259
315,260
294,261
273,260
251,260
